route_short_name,service_id,date
IC1532,139,20150701
IC1533,140,20150701
IC1534,141,20150701
IC1535,142,20150701
IC1536,143,20150701
IC1537,144,20150701
IC1538,145,20150701
IC1539,146,20150701
IC1540,147,20150701
IC1541,148,20150701
IC1542,149,20150701
IC1544,150,20150701
IC1606,151,20150701
IC1608,152,20150701
IC1610,153,20150701
IC1612,154,20150701
IC1614,155,20150701
IC1616,156,20150701
IC1618,157,20150701
IC1620,158,20150701
IC1622,159,20150701
IC1626,160,20150701
IC1631,161,20150701
IC1704,162,20150701
IC1706,163,20150701
IC1708,164,20150701
IC1710,165,20150701
IC1712,166,20150701
IC1714,167,20150701
IC1716,168,20150701
IC1718,169,20150701
IC1727,170,20150701
IC1729,171,20150701
IC1731,172,20150701
IC1733,173,20150701
IC1735,174,20150701
IC1737,175,20150701
IC1739,176,20150701
IC1741,177,20150701
IC1743,178,20150701
IC1805,179,20150701
IC1807,180,20150701
IC1809,181,20150701
IC1811,182,20150701
IC1813,183,20150701
IC1815,184,20150701
IC1817,185,20150701
IC1819,186,20150701
IC1821,187,20150701
IC1826,188,20150701
IC1828,189,20150701
IC1830,190,20150701
IC1832,191,20150701
IC1834,192,20150701
IC1836,193,20150701
IC1838,194,20150701
IC1840,195,20150701
IC1842,196,20150701
IC1904,197,20150701
IC1906,198,20150701
IC1908,199,20150701
IC1910,200,20150701
IC1912,201,20150701
IC1914,202,20150701
IC1916,203,20150701
IC1918,204,20150701
IC1920,205,20150701
IC1926,206,20150701
IC1936,207,20150701
IC1938,208,20150701
IC1940,209,20150701
IC1942,210,20150701
IC1944,211,20150701
IC2004,212,20150701
IC2006,213,20150701
IC2008,214,20150701
IC2010,215,20150701
IC2012,216,20150701
IC2014,217,20150701
IC2016,218,20150701
IC2018,219,20150701
IC2020,220,20150701
IC2027,221,20150701
IC2036,222,20150701
IC2038,223,20150701
IC2040,224,20150701
IC2042,225,20150701
IC2044,226,20150701
IC2045,227,20150701
IC2104,228,20150701
IC2106,229,20150701
IC2109,230,20150701
IC2111,231,20150701
IC2114,232,20150701
IC2116,233,20150701
IC2118,234,20150701
IC2120,235,20150701
IC2121,236,20150701
IC2122,237,20150701
IC2127,238,20150701
IC2129,239,20150701
IC2131,240,20150701
IC2133,241,20150701
IC2135,242,20150701
IC2137,243,20150701
IC2139,244,20150701
IC2142,245,20150701
IC2145,246,20150701
IC2204,247,20150701
IC2206,248,20150701
IC2208,249,20150701
IC2210,250,20150701
IC2212,251,20150701
IC2214,252,20150701
IC2216,253,20150701
IC2218,254,20150701
IC2220,255,20150701
IC2227,256,20150701
IC2229,257,20150701
IC2231,258,20150701
IC2233,259,20150701
IC2235,260,20150701
IC2237,261,20150701
IC2239,262,20150701
IC2241,263,20150701
IC2243,264,20150701
IC2304,265,20150701
IC2306,266,20150701
IC2308,267,20150701
IC2310,268,20150701
IC2312,269,20150701
IC2314,270,20150701
IC2316,271,20150701
IC2318,272,20150701
IC2320,273,20150701
IC2326,274,20150701
IC2328,275,20150701
IC2330,276,20150701
IC2332,277,20150701
IC2334,278,20150701
IC2336,279,20150701
IC2338,280,20150701
IC2340,281,20150701
IC2342,282,20150701
IC2344,283,20150701
IC2420,284,20150701
IC2422,285,20150701
IC2426,286,20150701
IC2506,287,20150701
IC2508,288,20150701
IC2510,289,20150701
IC2512,290,20150701
IC2514,291,20150701
IC2516,292,20150701
IC2518,293,20150701
IC2527,294,20150701
IC2529,295,20150701
IC2531,296,20150701
IC2533,297,20150701
IC2535,298,20150701
IC2537,299,20150701
IC2539,300,20150701
IC2604,301,20150701
IC2606,302,20150701
IC2608,303,20150701
IC2610,304,20150701
IC2612,305,20150701
IC2614,306,20150701
IC2616,307,20150701
IC2618,308,20150701
IC2620,309,20150701
IC2622,310,20150701
IC2626,311,20150701
IC2628,312,20150701
IC2630,313,20150701
IC2632,314,20150701
IC2634,315,20150701
IC2636,316,20150701
IC2638,317,20150701
IC2640,318,20150701
IC2642,319,20150701
IC2644,320,20150701
IC2645,321,20150701
IC2805,322,20150701
IC2807,323,20150701
IC2809,324,20150701
IC2811,325,20150701
IC2813,326,20150701
IC2815,327,20150701
IC2817,328,20150701
IC2819,329,20150701
IC2829,330,20150701
IC2831,331,20150701
IC2833,332,20150701
IC2835,333,20150701
IC2837,334,20150701
IC2839,335,20150701
IC2841,336,20150701
IC2843,337,20150701
IC2907,338,20150701
IC2909,339,20150701
IC2911,340,20150701
IC2913,341,20150701
IC2916,342,20150701
IC2918,343,20150701
IC2920,344,20150701
IC2922,345,20150701
IC2928,346,20150701
IC2930,347,20150701
IC2935,348,20150701
IC2937,349,20150701
IC2939,350,20150701
IC2941,351,20150701
IC3106,352,20150701
IC3108,353,20150701
IC3110,354,20150701
IC3112,355,20150701
IC3114,356,20150701
IC3116,357,20150701
IC3118,358,20150701
IC3127,359,20150701
IC3129,360,20150701
IC3131,361,20150701
IC3133,362,20150701
IC3135,363,20150701
IC3137,364,20150701
IC3139,365,20150701
IC3141,366,20150701
IC3205,367,20150701
IC3207,368,20150701
IC3209,369,20150701
IC3211,370,20150701
IC3213,371,20150701
IC3215,372,20150701
IC3217,373,20150701
IC3219,374,20150701
IC3227,375,20150701
IC3237,376,20150701
IC3239,377,20150701
IC3241,378,20150701
IC3243,379,20150701
IC3305,380,20150701
IC3307,381,20150701
IC3309,382,20150701
IC3311,383,20150701
IC3313,384,20150701
IC3315,385,20150701
IC3317,386,20150701
IC3319,387,20150701
IC3321,388,20150701
IC3323,389,20150701
IC3326,390,20150701
IC3328,391,20150701
IC3330,392,20150701
IC3332,393,20150701
IC3334,394,20150701
IC3336,395,20150701
IC3338,396,20150701
IC3340,397,20150701
IC3342,398,20150701
IC3405,399,20150701
IC3407,400,20150701
IC3409,401,20150701
IC3411,402,20150701
IC3413,403,20150701
IC3415,404,20150701
IC3417,405,20150701
IC3419,406,20150701
IC3421,407,20150701
IC3428,408,20150701
IC3430,409,20150701
IC3432,410,20150701
IC3434,411,20150701
IC3436,412,20150701
IC3438,413,20150701
IC3440,414,20150701
IC3442,415,20150701
IC3602,416,20150701
IC3604,417,20150701
IC3606,418,20150701
IC3608,419,20150701
IC3610,420,20150701
IC3612,421,20150701
IC3614,422,20150701
IC3616,423,20150701
IC3618,424,20150701
IC3627,425,20150701
IC3629,426,20150701
IC3631,427,20150701
IC3633,428,20150701
IC3635,429,20150701
IC3637,430,20150701
IC3639,431,20150701
IC3641,432,20150701
IC3643,433,20150701
IC3645,434,20150701
IC3704,435,20150701
IC3706,436,20150701
IC3708,437,20150701
IC3710,438,20150701
IC3712,439,20150701
IC3714,440,20150701
IC3716,441,20150701
IC3718,442,20150701
IC3720,443,20150701
IC3726,444,20150701
IC3728,445,20150701
IC3730,446,20150701
IC3732,447,20150701
IC3734,448,20150701
IC3736,449,20150701
IC3738,450,20150701
IC3740,451,20150701
IC3742,452,20150701
IC3804,453,20150701
IC3806,454,20150701
IC3808,455,20150701
IC3810,456,20150701
IC3812,457,20150701
IC3814,458,20150701
IC3816,459,20150701
IC3818,460,20150701
IC3820,461,20150701
IC3822,462,20150701
IC3826,463,20150701
IC3828,464,20150701
IC3830,465,20150701
IC3832,466,20150701
IC3834,467,20150701
IC3836,468,20150701
IC3838,469,20150701
IC3840,470,20150701
IC3842,471,20150701
IC3844,472,20150701
IC3908,473,20150701
IC3910,474,20150701
IC3912,475,20150701
IC3914,476,20150701
IC3916,477,20150701
IC3918,478,20150701
IC3920,479,20150701
IC3926,480,20150701
IC3929,481,20150701
IC3931,482,20150701
IC3933,483,20150701
IC3935,484,20150701
IC3938,485,20150701
IC3940,486,20150701
IC4006,487,20150701
IC4008,488,20150701
IC4010,489,20150701
IC4012,490,20150701
IC4014,491,20150701
IC4016,492,20150701
IC4018,493,20150701
IC4020,494,20150701
IC4028,495,20150701
IC4030,496,20150701
IC4032,497,20150701
IC4034,498,20150701
IC4036,499,20150701
IC4038,500,20150701
IC4040,501,20150701
IC4105,502,20150701
IC4107,503,20150701
IC4109,504,20150701
IC4111,505,20150701
IC4113,506,20150701
IC4115,507,20150701
IC4117,508,20150701
IC4119,509,20150701
IC4121,510,20150701
IC4127,511,20150701
IC4129,512,20150701
IC4131,513,20150701
IC4133,514,20150701
IC4135,515,20150701
IC4137,516,20150701
IC4139,517,20150701
IC4141,518,20150701
IC4143,519,20150701
IC4205,520,20150701
IC4207,521,20150701
IC4209,522,20150701
IC4211,523,20150701
IC4213,524,20150701
IC4215,525,20150701
IC4217,526,20150701
IC4219,527,20150701
IC4227,528,20150701
IC4229,529,20150701
IC4231,530,20150701
IC4233,531,20150701
IC4235,532,20150701
IC4237,533,20150701
IC4239,534,20150701
IC4241,535,20150701
IC4306,536,20150701
IC4307,537,20150701
IC4308,538,20150701
IC4309,539,20150701
IC4310,540,20150701
IC4311,541,20150701
IC4312,542,20150701
IC4313,543,20150701
IC4314,544,20150701
IC4315,545,20150701
IC4316,546,20150701
IC4317,547,20150701
IC4318,548,20150701
IC4319,549,20150701
IC4320,550,20150701
IC4321,551,20150701
IC4322,552,20150701
IC4323,553,20150701
IC4326,554,20150701
IC4328,555,20150701
IC4330,556,20150701
IC4332,557,20150701
IC4334,558,20150701
IC4336,559,20150701
IC4338,560,20150701
IC4340,561,20150701
IC4342,562,20150701
IC4427,563,20150701
IC4429,564,20150701
IC4431,565,20150701
IC4433,566,20150701
IC4435,567,20150701
IC4437,568,20150701
IC4439,569,20150701
IC4441,570,20150701
IC4443,571,20150701
IC4506,572,20150701
IC4508,573,20150701
IC4510,574,20150701
IC4512,575,20150701
IC4514,576,20150701
IC4516,577,20150701
IC4518,578,20150701
IC4520,579,20150701
IC4526,580,20150701
IC4535,581,20150701
IC4537,582,20150701
IC4539,583,20150701
IC4541,584,20150701
IC4543,585,20150701
IC4614,586,20150701
IC4629,587,20150701
IC4640,588,20150701
IC5355,589,20150701
IC5357,590,20150701
IC5359,591,20150701
IC5361,592,20150701
IC5363,593,20150701
IC5365,594,20150701
IC5367,595,20150701
IC5369,596,20150701
IC5371,597,20150701
IC5377,598,20150701
IC5379,599,20150701
IC5381,600,20150701
IC5383,601,20150701
IC5385,602,20150701
IC5387,603,20150701
IC5389,604,20150701
IC5391,605,20150701
IC5393,606,20150701
IC8311,607,20150701
IC9211,608,20150701
IC9215,609,20150701
IC9219,610,20150701
IC9223,611,20150701
IC9227,612,20150701
IC9231,613,20150701
IC9235,614,20150701
IC9239,615,20150701
IC9243,616,20150701
IC9247,617,20150701
IC9251,618,20150701
IC9255,619,20150701
IC9259,620,20150701
IC9263,621,20150701
IC9267,622,20150701
IC9271,623,20150701
IC19702,624,20150701
IC19707,625,20150701
IC19709,626,20150701
IC19714,627,20150701
IC19716,628,20150701
IC19725,629,20150701
IC19735,630,20150701
IC19741,631,20150701
IC19743,632,20150701
IC19747,633,20150701
IC19901,634,20150701
IC19904,635,20150701
IC19906,636,20150701
IC19912,637,20150701
IC19915,638,20150701
IC19919,639,20150701
IC19927,640,20150701
IC19932,641,20150701
IC19938,642,20150701
IC19945,643,20150701
IC19951,644,20150701
IC19953,645,20150701
IC19958,646,20150701
IC19962,647,20150701
IC19966,648,20150701
IC19970,649,20150701
IC19975,650,20150701
ICT6602,651,20150701
ICT6651,652,20150701
ICT6653,653,20150701
ICT6707,654,20150701
ICT6709,655,20150701
ICT6754,656,20150701
ICT6758,657,20150701
ICT6762,658,20150701
ICT6852,659,20150701
ICT6902,660,20150701
ICT6952,661,20150701
ICT6967,662,20150701
ICT6979,663,20150701
ICT6981,664,20150701
ICT6983,665,20150701
ICT6986,666,20150701
L554,667,20150701
L556,668,20150701
L558,669,20150701
L560,670,20150701
L562,671,20150701
L564,672,20150701
L566,673,20150701
L568,674,20150701
L570,675,20150701
L572,676,20150701
L577,677,20150701
L579,678,20150701
L581,679,20150701
L583,680,20150701
L585,681,20150701
L587,682,20150701
L589,683,20150701
L591,684,20150701
L593,685,20150701
L594,686,20150701
L755,687,20150701
L757,688,20150701
L759,689,20150701
L761,690,20150701
L763,691,20150701
L765,692,20150701
L767,693,20150701
L769,694,20150701
L771,695,20150701
L776,696,20150701
L777,697,20150701
L778,698,20150701
L779,699,20150701
L780,700,20150701
L781,701,20150701
L782,702,20150701
L783,703,20150701
L784,704,20150701
L785,705,20150701
L786,706,20150701
L787,707,20150701
L788,708,20150701
L789,709,20150701
L790,710,20150701
L791,711,20150701
L792,712,20150701
L1553,713,20150701
L1555,714,20150701
L1557,715,20150701
L1559,716,20150701
L1561,717,20150701
L1563,718,20150701
L1565,719,20150701
L1567,720,20150701
L1569,721,20150701
L1571,722,20150701
L1577,723,20150701
L1579,724,20150701
L1581,725,20150701
L1583,726,20150701
L1585,727,20150701
L1587,728,20150701
L1589,729,20150701
L1591,730,20150701
L1593,731,20150701
L1657,732,20150701
L1659,733,20150701
L1661,734,20150701
L1663,735,20150701
L1665,736,20150701
L1667,737,20150701
L1669,738,20150701
L1671,739,20150701
L1755,740,20150701
L1757,741,20150701
L1760,742,20150701
L1762,743,20150701
L1764,744,20150701
L1766,745,20150701
L1768,746,20150701
L1777,747,20150701
L1779,748,20150701
L1781,749,20150701
L1783,750,20150701
L1785,751,20150701
L1787,752,20150701
L1789,753,20150701
L1856,754,20150701
L1858,755,20150701
L1860,756,20150701
L1862,757,20150701
L1864,758,20150701
L1866,759,20150701
L1868,760,20150701
L1870,761,20150701
L1872,762,20150701
L1875,763,20150701
L1877,764,20150701
L1879,765,20150701
L1881,766,20150701
L1883,767,20150701
L1885,768,20150701
L1887,769,20150701
L1889,770,20150701
L1891,771,20150701
L1953,772,20150701
L1955,773,20150701
L1957,774,20150701
L1959,775,20150701
L1961,776,20150701
L1963,777,20150701
L1965,778,20150701
L1967,779,20150701
L1969,780,20150701
L1971,781,20150701
L1972,782,20150701
L1978,783,20150701
L1980,784,20150701
L1982,785,20150701
L1984,786,20150701
L1986,787,20150701
L1988,788,20150701
L1990,789,20150701
L1992,790,20150701
L1994,791,20150701
L1995,792,20150701
L2070,793,20150701
L2076,794,20150701
L2078,795,20150701
L2080,796,20150701
L2082,797,20150701
L2084,798,20150701
L2086,799,20150701
L2088,800,20150701
L2090,801,20150701
L2092,802,20150701
L2157,803,20150701
L2159,804,20150701
L2161,805,20150701
L2163,806,20150701
L2165,807,20150701
L2167,808,20150701
L2169,809,20150701
L2178,810,20150701
L2180,811,20150701
L2182,812,20150701
L2184,813,20150701
L2186,814,20150701
L2188,815,20150701
L2190,816,20150701
L2255,817,20150701
L2257,818,20150701
L2259,819,20150701
L2261,820,20150701
L2263,821,20150701
L2265,822,20150701
L2267,823,20150701
L2269,824,20150701
L2277,825,20150701
L2279,826,20150701
L2281,827,20150701
L2283,828,20150701
L2285,829,20150701
L2287,830,20150701
L2289,831,20150701
L2291,832,20150701
L2293,833,20150701
L2457,834,20150701
L2459,835,20150701
L2461,836,20150701
L2463,837,20150701
L2465,838,20150701
L2467,839,20150701
L2469,840,20150701
L2471,841,20150701
L2473,842,20150701
L2476,843,20150701
L2478,844,20150701
L2480,845,20150701
L2482,846,20150701
L2484,847,20150701
L2486,848,20150701
L2488,849,20150701
L2490,850,20150701
L2492,851,20150701
L2555,852,20150701
L2557,853,20150701
L2559,854,20150701
L2561,855,20150701
L2563,856,20150701
L2565,857,20150701
L2567,858,20150701
L2569,859,20150701
L2571,860,20150701
L2573,861,20150701
L2576,862,20150701
L2578,863,20150701
L2580,864,20150701
L2582,865,20150701
L2584,866,20150701
L2586,867,20150701
L2588,868,20150701
L2590,869,20150701
L2592,870,20150701
L2656,871,20150701
L2658,872,20150701
L2660,873,20150701
L2662,874,20150701
L2664,875,20150701
L2666,876,20150701
L2668,877,20150701
L2670,878,20150701
L2672,879,20150701
L2675,880,20150701
L2677,881,20150701
L2679,882,20150701
L2681,883,20150701
L2683,884,20150701
L2685,885,20150701
L2687,886,20150701
L2689,887,20150701
L2691,888,20150701
L2755,889,20150701
L2757,890,20150701
L2759,891,20150701
L2761,892,20150701
L2763,893,20150701
L2765,894,20150701
L2767,895,20150701
L2769,896,20150701
L2771,897,20150701
L2776,898,20150701
L2778,899,20150701
L2780,900,20150701
L2782,901,20150701
L2784,902,20150701
L2786,903,20150701
L2788,904,20150701
L2790,905,20150701
L2792,906,20150701
L2855,907,20150701
L2857,908,20150701
L2859,909,20150701
L2863,910,20150701
L2866,911,20150701
L2868,912,20150701
L2870,913,20150701
L2872,914,20150701
L2877,915,20150701
L2879,916,20150701
L2881,917,20150701
L2883,918,20150701
L2886,919,20150701
L2888,920,20150701
L2890,921,20150701
L2892,922,20150701
L2894,923,20150701
L2957,924,20150701
L2959,925,20150701
L2961,926,20150701
L2963,927,20150701
L2965,928,20150701
L2967,929,20150701
L2969,930,20150701
L2971,931,20150701
L2977,932,20150701
L2979,933,20150701
L2981,934,20150701
L2983,935,20150701
L2985,936,20150701
L2987,937,20150701
L2989,938,20150701
L2991,939,20150701
L3056,940,20150701
L3058,941,20150701
L3060,942,20150701
L3062,943,20150701
L3064,944,20150701
L3066,945,20150701
L3068,946,20150701
L3076,947,20150701
L3078,948,20150701
L3080,949,20150701
L3082,950,20150701
L3084,951,20150701
L3086,952,20150701
L3088,953,20150701
L3456,954,20150701
L3458,955,20150701
L3460,956,20150701
L3462,957,20150701
L3464,958,20150701
L3466,959,20150701
L3468,960,20150701
L3477,961,20150701
L3479,962,20150701
L3481,963,20150701
L3483,964,20150701
L3485,965,20150701
L3487,966,20150701
L3489,967,20150701
L3557,968,20150701
L3559,969,20150701
L3561,970,20150701
L3563,971,20150701
L3565,972,20150701
L3567,973,20150701
L3578,974,20150701
L3587,975,20150701
L3589,976,20150701
L3655,977,20150701
L3657,978,20150701
L3659,979,20150701
L3661,980,20150701
L3663,981,20150701
L3665,982,20150701
L3667,983,20150701
L3669,984,20150701
L3671,985,20150701
L3677,986,20150701
L3679,987,20150701
L3681,988,20150701
L3683,989,20150701
L3685,990,20150701
L3687,991,20150701
L3689,992,20150701
L3691,993,20150701
L3693,994,20150701
L3756,995,20150701
L3758,996,20150701
L3760,997,20150701
L3762,998,20150701
L3764,999,20150701
L3766,1000,20150701
L3768,1001,20150701
L3778,1002,20150701
L3780,1003,20150701
L3782,1004,20150701
L3784,1005,20150701
L3786,1006,20150701
L3788,1007,20150701
L3855,1008,20150701
L3857,1009,20150701
L3859,1010,20150701
L3861,1011,20150701
L3863,1012,20150701
L3865,1013,20150701
L3867,1014,20150701
L3956,1015,20150701
L3958,1016,20150701
L3960,1017,20150701
L3962,1018,20150701
L3964,1019,20150701
L3966,1020,20150701
L3968,1021,20150701
L3970,1022,20150701
L3975,1023,20150701
L3977,1024,20150701
L3979,1025,20150701
L3981,1026,20150701
L3983,1027,20150701
L3985,1028,20150701
L3987,1029,20150701
L3989,1030,20150701
L3991,1031,20150701
L3993,1032,20150701
L4058,1033,20150701
L4060,1034,20150701
L4062,1035,20150701
L4064,1036,20150701
L4066,1037,20150701
L4068,1038,20150701
L4070,1039,20150701
L4077,1040,20150701
L4079,1041,20150701
L4081,1042,20150701
L4083,1043,20150701
L4085,1044,20150701
L4087,1045,20150701
L4089,1046,20150701
L4255,1047,20150701
L4257,1048,20150701
L4259,1049,20150701
L4261,1050,20150701
L4263,1051,20150701
L4265,1052,20150701
L4267,1053,20150701
L4269,1054,20150701
L4277,1055,20150701
L4279,1056,20150701
L4281,1057,20150701
L4283,1058,20150701
L4285,1059,20150701
L4287,1060,20150701
L4289,1061,20150701
L4291,1062,20150701
L4356,1063,20150701
L4358,1064,20150701
L4360,1065,20150701
L4362,1066,20150701
L4364,1067,20150701
L4366,1068,20150701
L4368,1069,20150701
L4370,1070,20150701
L4377,1071,20150701
L4379,1072,20150701
L4381,1073,20150701
L4383,1074,20150701
L4385,1075,20150701
L4387,1076,20150701
L4389,1077,20150701
L4456,1078,20150701
L4458,1079,20150701
L4460,1080,20150701
L4462,1081,20150701
L4464,1082,20150701
L4466,1083,20150701
L4468,1084,20150701
L4477,1085,20150701
L4479,1086,20150701
L4481,1087,20150701
L4483,1088,20150701
L4485,1089,20150701
L4487,1090,20150701
L4489,1091,20150701
L4491,1092,20150701
L4556,1093,20150701
L4558,1094,20150701
L4560,1095,20150701
L4562,1096,20150701
L4564,1097,20150701
L4566,1098,20150701
L4569,1099,20150701
L4571,1100,20150701
L4576,1101,20150701
L4578,1102,20150701
L4580,1103,20150701
L4582,1104,20150701
L4584,1105,20150701
L4586,1106,20150701
L4588,1107,20150701
L4590,1108,20150701
L4592,1109,20150701
L4706,1110,20150701
L4708,1111,20150701
L4710,1112,20150701
L4712,1113,20150701
L4714,1114,20150701
L4716,1115,20150701
L4718,1116,20150701
L4720,1117,20150701
L4722,1118,20150701
L4730,1119,20150701
L4732,1120,20150701
L4734,1121,20150701
L4736,1122,20150701
L4738,1123,20150701
L4740,1124,20150701
L4742,1125,20150701
L4744,1126,20150701
L4746,1127,20150701
L4748,1128,20150701
L4756,1129,20150701
L4758,1130,20150701
L4760,1131,20150701
L4762,1132,20150701
L4764,1133,20150701
L4766,1134,20150701
L4768,1135,20150701
L4775,1136,20150701
L4777,1137,20150701
L4779,1138,20150701
L4781,1139,20150701
L4783,1140,20150701
L4785,1141,20150701
L4787,1142,20150701
L4789,1143,20150701
L4853,1144,20150701
L4855,1145,20150701
L4865,1146,20150701
L4867,1147,20150701
L4869,1148,20150701
L4871,1149,20150701
L4876,1150,20150701
L4878,1151,20150701
L4880,1152,20150701
L4889,1153,20150701
L4891,1154,20150701
L4893,1155,20150701
L4954,1156,20150701
L4956,1157,20150701
L4958,1158,20150701
L4960,1159,20150701
L4962,1160,20150701
L4964,1161,20150701
L4966,1162,20150701
L4968,1163,20150701
L4970,1164,20150701
L4977,1165,20150701
L4979,1166,20150701
L4981,1167,20150701
L4983,1168,20150701
L4985,1169,20150701
L4987,1170,20150701
L4989,1171,20150701
L4991,1172,20150701
L5006,1173,20150701
L5008,1174,20150701
L5010,1175,20150701
L5012,1176,20150701
L5014,1177,20150701
L5016,1178,20150701
L5018,1179,20150701
L5020,1180,20150701
L5028,1181,20150701
L5030,1182,20150701
L5032,1183,20150701
L5034,1184,20150701
L5036,1185,20150701
L5038,1186,20150701
L5040,1187,20150701
L5042,1188,20150701
L5055,1189,20150701
L5057,1190,20150701
L5059,1191,20150701
L5061,1192,20150701
L5063,1193,20150701
L5065,1194,20150701
L5067,1195,20150701
L5069,1196,20150701
L5071,1197,20150701
L5073,1198,20150701
L5079,1199,20150701
L5081,1200,20150701
L5083,1201,20150701
L5085,1202,20150701
L5087,1203,20150701
L5089,1204,20150701
L5091,1205,20150701
L5093,1206,20150701
L5095,1207,20150701
L5097,1208,20150701
L5156,1209,20150701
L5158,1210,20150701
L5160,1211,20150701
L5162,1212,20150701
L5164,1213,20150701
L5166,1214,20150701
L5168,1215,20150701
L5176,1216,20150701
L5178,1217,20150701
L5180,1218,20150701
L5182,1219,20150701
L5184,1220,20150701
L5186,1221,20150701
L5188,1222,20150701
L5190,1223,20150701
L5257,1224,20150701
L5259,1225,20150701
L5261,1226,20150701
L5263,1227,20150701
L5265,1228,20150701
L5267,1229,20150701
L5269,1230,20150701
L5271,1231,20150701
L5277,1232,20150701
L5279,1233,20150701
L5281,1234,20150701
L5283,1235,20150701
L5285,1236,20150701
L5287,1237,20150701
L5289,1238,20150701
L5291,1239,20150701
L5556,1240,20150701
L5558,1241,20150701
L5560,1242,20150701
L5562,1243,20150701
L5564,1244,20150701
L5566,1245,20150701
L5568,1246,20150701
L5570,1247,20150701
L5576,1248,20150701
L5578,1249,20150701
L5580,1250,20150701
L5582,1251,20150701
L5584,1252,20150701
L5586,1253,20150701
L5588,1254,20150701
L5590,1255,20150701
L5592,1256,20150701
L5658,1257,20150701
L5660,1258,20150701
L5662,1259,20150701
L5665,1260,20150701
L5667,1261,20150701
L5669,1262,20150701
L5671,1263,20150701
L5673,1264,20150701
L5677,1265,20150701
L5679,1266,20150701
L5681,1267,20150701
L5683,1268,20150701
L5685,1269,20150701
L5687,1270,20150701
L5689,1271,20150701
L5691,1272,20150701
L5693,1273,20150701
L5757,1274,20150701
L5759,1275,20150701
L5761,1276,20150701
L5763,1277,20150701
L5765,1278,20150701
L5767,1279,20150701
L5769,1280,20150701
L5776,1281,20150701
L5778,1282,20150701
L5780,1283,20150701
L5782,1284,20150701
L5784,1285,20150701
L5786,1286,20150701
L5788,1287,20150701
L5790,1288,20150701
L5806,1289,20150701
L5808,1290,20150701
L5811,1291,20150701
L5814,1292,20150701
L5817,1293,20150701
L5819,1294,20150701
L5825,1295,20150701
L5827,1296,20150701
L5830,1297,20150701
L5833,1298,20150701
L5836,1299,20150701
L5838,1300,20150701
L5856,1301,20150701
L5860,1302,20150701
L5864,1303,20150701
L5868,1304,20150701
L5877,1305,20150701
L5881,1306,20150701
L5885,1307,20150701
L5889,1308,20150701
L5904,1309,20150701
L5906,1310,20150701
L5908,1311,20150701
L5916,1312,20150701
L5918,1313,20150701
L5926,1314,20150701
